id|message|labeller_id|label|ind_value|predicted_label
1077|59 inmigrantes con coronavirus se fugan en Murcia|8|non-racist|0.0|non-racist
1728|⚡️Los desmentidos de la semana en audio. #VacúnateContraLosBulos 🎙️ Una iniciativa de @Newtral y @GoogleES|8|non-racist|0.0|non-racist
3|Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|9|non-racist|0.0|non-racist
20|🔪 ➡️ Durante una transmisión en vivo de BFMTV desde la escena del crimen, puedes escuchar a la gente en los alrededores gritando y riendo. 📌 El ataque ocurrió en una pequeña ciudad en la periferia de París y está compuesta por una gran parte de musulmanes.|9|racist|1.0|non-racist
31|"""Tuve que recurrir a pedir comida que otras familias del barrio donaban porque mi situación era insostenible"", cuenta Ricardo, que estuvo meses esperando cobrar el ERTE. Así es vivir a la espera de recibir una ayuda estatal en plena pandemia:"|9|non-racist|0.0|non-racist
51|@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|9|non-racist|0.0|non-racist
89|@Maria20SG20 @eldiarioes Instalaciones = una antigua fábrica de muebles y un polideportivo, todos en el mismo espacio en mitad de una pandemia. A lo mejor tú tampoco te irías.|9|non-racist|0.0|non-racist
647|El Consejo de Ministros acuerda la prórroga de los #ERTE hasta el 31 de enero de 2021 y mantiene el importe de las prestaciones en un 70% de la base reguladora. Te lo explicamos con un #PreguntasyRespuestas ✍️|9|non-racist|0.0|non-racist
651|📌 El riesgo de rebrote en Cataluña baja a 336, el menor desde el 14 de diciembre.|9|non-racist|0.0|non-racist
663|"""Cuando me echaron de casa, mi padre me dijo que no podía amarme si seguía siendo gay. Que estaba por encima de su comprensión y que si tenía que elegir entre Dios y su hijo, elegía a Dios. Eso me destrozó, pero también fue un punto de inflexión"". Podcast:"|9|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|9|racist|1.0|non-racist
684|Interior permite vuelos y traslados de inmigrantes ilegales de Canarias a Barajas|9|racist|1.0|non-racist
710|Un nuevo grupo de inmigrantes ilegales procedente de Canarias llega a Barajas El ministro del Interior, Fernando Grande-Marlaska, ha decidido repartir por toda España a los miles de ilegales que han llegado en los últimos meses a Canarias 🔗|9|racist|1.0|non-racist
723|El mayor temor de la mafia separatista es que VOX entre en el Parlamento Vasco. ✅ Saben que VOX será una voz firme que vote NO: ❌ A la imposición del euskera. ❌ A los homenajes a terroristas. ❌ A la desindustrialización. ❌ A las ayudas sociales para menas.|9|racist|1.0|racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|9|racist|1.0|racist
488|Hallados los cadáveres de tres inmigrantes en una playa de Almería tras el naufragio de una patera|9|racist|1.0|non-racist
746|Coronavirus y anosmia ¿Y si no recupero el olfato? Aquí te lo explicamos 👇|9|non-racist|0.0|non-racist
747|En @malditobulo Bulos y desinformaciones sobre inmigrantes y musulmanes que te están intentando colar durante la campaña electoral en Cataluña 👇|9|non-racist|0.0|non-racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|9|racist|1.0|racist
771|Andalucía y Canarias, las que más casos importados de extranjeros tienen en plena avalancha de inmigrantes|9|racist|1.0|racist
783|@sblanco Nosotros estamos ya haciendo café. Por aquí te esperamos si te animas: Y si no, mañana en nuestro Youtube lo puedes revisionar 😉|9|non-racist|0.0|non-racist
788|Andalucía ya ha recibido a 7.666 inmigrantes ilegales en 2020, 385 en la última semana|9|racist|1.0|non-racist
220|Muere un boxeador tras recibir un duro KO en un combate benéfico en Pakistán|9|racist|1.0|non-racist
802|"Moreno denuncia la falta de ""rigor y transparencia"" de Sánchez en el traslado de inmigrantes a Andalucía"|9|racist|1.0|non-racist
813|Los nuevos test de antígeno no tienen nada que ver con los fallidos de marzo. Son de resultado inmediato, pero preferibles sólo para casos sintomáticos, ¿serán útiles en cribados masivos? @marioviciosa te lo explica 👇|9|non-racist|0.0|non-racist
831|❌ Ya hemos desmentido 700 bulos y desinformaciones sobre el coronavirus ❌ ¿Nos ayudas a frenar las mentiras? 👉 Antes de compartir lo que te llega al móvil, ¡verifica! 👉 Si dudas, envíanoslo al Whatsapp +34 644 229 319 y lo verificamos por ti|9|non-racist|0.0|non-racist
836|🔔A partir de hoy, 6 de julio, es posible proceder a la expedición del documento de residencia de los nacionales de Reino Unido residentes en España. 🔗Para más información: @inclusiongob|9|non-racist|0.0|non-racist
852|🤔 ¿Qué sabemos del número de teléfono 900400061 supuestamente habilitado para casos de coronavirus? Es un número específico para Andalucía que continúa operativo a 19/10/2020 👇|9|non-racist|0.0|non-racist
853|Tras un verano en el que la okupación ha formado parte del discurso político y mediático, el ministerio público propone combatir su aumento sin una modificación legal Vía @pronostika_|9|non-racist|0.0|non-racist
856|🔴 Acaba aquí el programa especial del primer debate de #TrumpVsBiden 🇺🇸 de junto a @dromomanos @_elfaro_ y @ojo_publico ¡Gracias por seguirnos hasta el final! Puedes verlo AL COMPLETO cuando quieras en nuestro canal de youtube 👇|9|non-racist|0.0|non-racist
863|Con mascarilla y sin entregar el DNI: así se tiene que votar este #12J|9|non-racist|0.0|non-racist
865|"📄La Fundación Secretariado Gitano presenta el 16º informe “Discriminación y Comunidad Gitana 2020"", en el que recogen 422 casos de discriminación y antigitanismo, enfocado en la discriminación en el #empleo."|9|non-racist|0.0|non-racist
882|Los 630 migrantes rescatados por el #aquarius contarán con un permiso inicial de estancia de 90 días.Transcurrido el plazo, los que no cumplan ningún requisito para poder residir en España serán devueltos. Via @EP_Social|9|non-racist|0.0|non-racist
886|Si vemos la web del medio de Losantos, al igual que otros muchos medios, casi es un monográfico de ataques a el Gobierno, Podemos o Ada Colau sobre su apoyo a la violencia. Cosa que en ningún momento ha pasado, la condena de la violencia ha sido desde el primer día.|9|non-racist|0.0|non-racist
893|Varios ‘menas’ son grabados mientras roban un local junto al hotel donde viven en Canarias|9|racist|1.0|non-racist
915|Está Emilio Doménech (@Nanisimo) explicando la decisión de Donald Trump de no aceptar la victoria de Joe Biden y sus últimas decisiones políticas. No te pierdas sus análisis por streaming en nuestro #Twitch 👇📹|9|non-racist|0.0|non-racist
940|👉España ha optado por expedir, si así lo solicitan los ciudadanos, un documento de residencia que expresamente los identifique como beneficiarios del Acuerdo.|9|non-racist|0.0|non-racist
945|📌 Navarra reporta 3 muertes por #Covid_19 e incorpora 363 nuevos contagios. 📌 Desalojada una fiesta en Granada que reunió a 270 personas sin usar mascarilla ni guardar la distancia social en un local sin licencia.|9|non-racist|0.0|non-racist
955|Antes de retuitear lo primero que te llegue 🛑✋ comprueba si es o no un bulo: te damos 6 claves en nuestro canal de Tiktok|9|non-racist|0.0|non-racist
1586|"📍Las Palmas de Gran Canaria. ➡️Gran despliegue💰 para nuestros ""queridos"" futuros DELINCUENTES INMIGRANTES🤬 👉Para ellos no hay HORARIOS, paga España. ⁉️Has escuchado eso de ""CAVARSE la PROPIA TUMBA "" ⁉️... pues eso. #LaÑEstáEnPeligro #LevantandoEspaña #SoloQuedaVox"|10|racist|1.0|non-racist
1736|Brutal pelea entre inmigrantes ilegales en San Fernando de Maspalomas (Gran Canaria)|10|non-racist|0.0|racist
1738|@BeVergara En Huesca sabemos cómo funciona la cosa.|10|non-racist|0.0|non-racist
1078|🔴 #ÚltimaHora ¡Alerta máxima! 10 inmigrantes infectados por Covid escapan de la Plaza de Toros de Melilla|10|racist|1.0|racist
1030|A la Ministra de Vanity Fair no le parece suficiente castigar a los vecinos de los barrios obreros obligándoles a convivir con menas, okupas o traficantes. Ahora también se atreve a escupirles tachándolos de violentos y maltratadores.|10|racist|1.0|racist
1761|Cristóbal Colón hoy no podría llegar a América. Se lo impediría el sargazo, que describió por primera vez en su diario el 16 de septiembre de 1492. Te lo explicamos 👇 #EmergenciaClimática #PlanetaFinito|10|non-racist|0.0|non-racist
1648|Estamos a punto de llegar a los 8.000€ 🧡 Qué no pare la racha.|10|non-racist|0.0|non-racist
1163|➡️ Según @pnique unos NAZIS xenòfobos alentados por VOX. ➡️Según el SENTIDO COMÚN, un grupo de vecinos del barrio de San Blas que están hasta los 🥚🥚de estos MISERABLES, que vienen a España a DELINQUIR. #FueraMenasDelincuentes #ESPAÑABRELOSOJOS #LaÑEstáEnPeligro|10|racist|1.0|racist
1765|El mayor temor de la mafia separatista es que VOX entre en el Parlamento vasco. ✅ Saben que VOX será una voz firme que vote NO: ❌ A la imposición del euskera. ❌ A los homenajes a terroristas. ❌ A la desindustrialización. ❌ A las ayudas sociales para menas.|10|racist|1.0|racist
1772|¡Atención! Pablo Casado destituye a Alfonso Alonso como candidato a las elecciones vascas vía @eldiarionorte|10|non-racist|0.0|non-racist
1781|"📌 Galicia obligará a los viajeros procedentes de zonas de ""alta incidencia epidemiológica"" a dar sus datos al servicio de Sanidad. 📌 La RFEF abre expediente informativo al Lorca Deportiva por un posible positivo en el equipo."|10|non-racist|0.0|non-racist
1788|🎉Ya estamos en TiKToK 🕺 ¡Síguenos para estar al tanto de las novedades y no te pierdas nuestros vídeos! 📲👉 #NewtralTikTok|10|non-racist|0.0|non-racist
597|Interpol y Frontex preparan una misión en Canarias por el coladero de inmigrantes ilegales|10|racist|1.0|non-racist
1807|❌💉 Bulos, desinformaciones, datos y contexto sobre las vacunas contra la COVID-19 👇|10|non-racist|0.0|non-racist
1813|El Gobierno finalmente no contempla como beneficiarios de esta ayuda a los solicitantes de asilo. En un primer borrador filtrado, este colectivo sí estaba incluido.|10|non-racist|0.0|non-racist
1814|📌 Cataluña comunica 733 nuevos casos de #Covid_19, 627 diagnosticados por PCR. 📌 Brote en un hospital de Reus con 26 pacientes del centro afectados.|10|non-racist|0.0|non-racist
1818|Serrat, Almodóvar, Javier Bardem, Aitana Sánchez Gijón, Alba Flores, Luís Tosar, Antonio de la Torre, Alberto San Juan, Emma Suárez, Ismael Serrano, Tote King, Rapsusklei, Montxo Armendáriz, o servidor, pedimos que @PabloHasel no entre en prisión.|10|non-racist|0.0|non-racist
1820|No, el vídeo que circula por las redes donde aparecen estos hombres haciendo ejercicio no son inmigrantes llegados a Canarias. ❌❌ Es FALSO Lo desmiente @Lore_baeza en @DebatAlRojoVivo|10|non-racist|0.0|non-racist
1077|59 inmigrantes con coronavirus se fugan en Murcia|10|non-racist|0.0|non-racist
1855|❌❌ Desmontamos con expertos los argumentos de los antimascarillas.|10|non-racist|0.0|non-racist
1856|No se ha visto un tupé así en TVE desde que emitían Makinavaja.|10|non-racist|0.0|non-racist
578|"🧑🏿‍🦱Los GRS han tenido que volver a Mogán (Gran Canaria) en menos de dos semanas después de su marcha al ""dispararse"" de nuevo las incidencias calificadas como graves o muy graves protagonizadas por inmigrantes que el Gobierno mantiene alojados en los complejos hoteleros."|10|non-racist|0.0|racist
1860|🇫🇷 Francia registra el total más alto de ingresados en UCI por #Covid_19 en lo que va de 2021: 4.406. 🇩🇪 La Incidencia Acumulada a 7 días en Alemania sigue al alza y supera los 107 casos.|10|non-racist|0.0|non-racist
1862|@InstitutoIECAH @porCausaorg Un proyecto imprescindible. Siempre aprendiendo de vosotros. Muchas felicidades.|10|non-racist|0.0|non-racist
1863|".@elpais_opinion dice que editorializa sobre la ""política migratoria de la UE"", pero comete el mismo error que el gobierno y se limita a tratar el desplazamiento forzoso (5% de los flujos). ¿Cuándo empezaremos a hablar de la catástrofica omisión del 95%?"|10|non-racist|0.0|non-racist
1058|Tenemos nueva #JuntaDirectiva encabezada por nuestro compañero @mohagerehou como Presidente, Mikel Mazkiaran como Secretario, Peio Aierbe como tesorero y Alba Cuevas, Mónica Vidal Amaro y José Luis Aliaga como vocales. Muy ilusionadas en esta nueva etapa|10|non-racist|0.0|non-racist
1875|El Departament de Salut de Cataluña actualiza los datos de la #Covid_19 📌 955 contagios en 24 horas. 📌 10 fallecidos desde ayer. 📌 111 personas ingresadas en la UCI (3 más que el martes).|10|non-racist|0.0|non-racist
1876|El Ministerio de Justicia anunció su intención de reformar el alcance penal de los llamados delitos de expresión, aunque no será estudiado -de momento- por el Consejo de Ministros. Te lo contamos vía @pronostika_|10|non-racist|0.0|non-racist
1880|Tras la técnica de las premiadas con el #PremioNobel se han seguido desarrollando editores con más precisión, como este 'tippex' genético de #CRISPR|10|non-racist|0.0|non-racist
1897|"Ana Vázquez (PP): ""Italia está devolviendo a España inmigrantes llegados en vuelos desde Canarias"""|10|non-racist|0.0|non-racist
1904|❌ ¿Migrantes con tatuajes del ejército marroquí en Canarias? ¿Colas de inmigrantes recibiendo ayudas del Estado? Son bulos ❌ 📻 Los desmentimos en #MalditaLaHora: escúchalo ya 👇|10|non-racist|0.0|non-racist
1906|Sueldos del Gobierno ➡ +10% RTVE ➡ +25% El CIS de Tezanos ➡ +13% Ministerio Irene Montero ➡ +157% Ministerio Iglesias ➡ +70% (30 millones a menas) Los españoles por un lado y los jetas por otro: Sánchez dobla el gasto político en mitad de la epidemia.|10|racist|1.0|racist
1907|@aleberco @matydisanti @Chequeado Saludos Alejandro! Se refiere a que esta cuenta con la matriz alejandxxxxxxxx, que su primera seguidora es una trabajadora de chequeado y que retuitea masivamente a chequeado, es familiar de alguien de chequeado? Vaya casualidad, mira que es dificil elegir ese nombre.|10|non-racist|0.0|non-racist
1913|El Ayuntamiento de Madrid estima que el coste de los daños ocasionados por #Filomena alcanza los 1.398 millones de euros. Te contamos cuáles han sido las áreas más afectadas y cuánto dinero se calcula para las pérdidas 👇🏾|10|non-racist|0.0|non-racist
1914|Las palabras y lágrimas de esta ingeniera agrónoma resume a la perfección la campaña de odio y terror de los medios contra Castillo y de blanqueamiento al fujimorismo que: asesinó, ayudó a narcos, robó miles de millones y forzó la esterilización de cientos de miles de peruanas.|10|non-racist|0.0|non-racist
1915|"@jpurias ""Casi todos los delitos de opinión vienen del mismo lado: personas antisistema que critican la monarquía o la policía, a la izquierda. Tenemos jueces que solo ven al bando contrario, que siguen anteponiendo el prestigio de las instituciones al derecho esencial a la crítica""."|10|non-racist|0.0|non-racist
1921|1-Escúchate este mini podcast que hicimos sobre uno de nuestros artículos en @MdeMigraciones de @publico_es: “La vejez nos devolverá el tortazo”. Comentadnos que os ha parecido 🤓|10|non-racist|0.0|non-racist
1715|Inmigrantes ilegales mayores de edad entran en centros de menas en Jaén para lograr la nacionalidad|10|non-racist|0.0|racist
1963|España persigue la vacuna definitiva de tuberculosis. 20 años lleva un equipo desarrollando un producto que acabe con 2 millones de muertes en el mundo... no rico. Te lo explicamos en esta #entrevista 👇🏽|10|non-racist|0.0|non-racist
383|"PSOE y Podemos tachan a PP y Vox de ""xenófobos"" por denunciar la fuga de inmigrantes en cuarentena"|10|non-racist|0.0|non-racist
1964|🔴⚡ ¿Sabías que los menas de El Masnou podrían cobrar una paga de 664 euros?|10|racist|1.0|racist
1976|@ISRAEL1RO @RSG_esp @jlotorres83 @YosoyPedrero En ese gráfico, te muestra el porcentaje de personas con problemas económicos (riesgo de pobreza) y los realmente pobres (el 3,8%). Pero si tienes en cuenta que tenemos casi un 14% de inmigrantes (registrados, luego están los ilegales) te cuadra todo mucho más.|10|non-racist|0.0|racist
1978|@Dom2nuS @DrRightMB Los inmigrantes son una invasión, en su gran mayoría una sarta de ilegales con problemas con la Ley|10|racist|1.0|racist
1997|@ChiChoLuna24RD Hay que perdonarlo, el llego desde Emiratos Árabes el 16 de Agosto 😂|10|non-racist|0.0|non-racist
2018|"El criminal, corrupto y ladrón @PSOE y el traidor, progre y repugnante @populares ,quieren llenar los pueblos donde están nuestros mayores, con inmigrantes. El 99% de ellos magrebíes y africanos. Nuestros jóvenes se van y los anti-occidentales ""rellenan"" nuestro pueblos."|10|racist|1.0|racist
2019|@ManhattanManOne Es indignsnte que una persona honrada tenga esos controles y extranjeros e ilegales campen a sus achas por las calles. No es justo que yo tenga que explicar que voy al hospital a dar el último adiós a un ser querido que agoniza, mientras en otro barrio los menas roban a ancianas|10|racist|1.0|racist
2032|@DraMLCordero Toda la razón doctora. Usted dice lo que muchos hipócritas populistas y mentirosos no se atreven a decir. No más inmigrantes ilegales ni delincuentes!!!! Ya basta!!!|10|racist|1.0|racist
2037|@elandinodmerida @VoxDavidgarcia Pida a Dios que no tenga problemas con uno de esos menas pacíficos. Yo no sé lo deseo. Pero si escucha las noticias de los delincuentes españoles sabemos todos, de estos nuestros niños nada. No le parece raro. No le molesta que le engañen. A mí sí.|10|non-racist|0.0|racist
2040|@virusprogre @vox_es Largar a menas, inmigrantes ilegales y delincuentes extranjeros a sus países y no permitirles más la entrada. No dar ni un ayuda más a ninguno de ellos.Acabar con la nueva ley trans que dice que uno es mujer si quiere serlo. Quitar competencias a Cataluña en educación|10|racist|1.0|racist
2050|Llegar a casa después de trabajar a 35° buscando la tranquilidad y encontrarte con los menas de abajo, los de al lado con nino bravo a toda hostia y un grupo del coro u orfeón en otra terraza cercana.|10|racist|1.0|racist
2055|Las 14 mezquitas de Melilla no permitirán los rezos más importantes durante los próximos 15 días|10|non-racist|0.0|non-racist
2068|Porqué el Presidente y Allamand aún no entienden q los inmigrantes violentos y delincuentes traídos x los comunistas los están distribuyendo x todo el país desde Arica a Punta Arenas y todo para dar el golpe de gracia y tomarse el país los comunistas tienen hambre y sed de poder|10|racist|1.0|racist
2079|@CofradVeritas22 Muchísimos todos los días entran inmigrantes ilegales de Norte a Sur y de Este a Oeste , estamos sobrepoblados .|10|racist|1.0|racist
2099|@PabloEchenique Yo no veo violentos. Solo veo a un ex vicepresidente gallito con dos armarios a los lados. Ni dos segundos. Y quien atemoriza a los vecinos son los okupas, los menas que roban a mujeres, niños y ancianos y los que usted apoya, quemando las calles y robando en las tiendas.|10|racist|1.0|racist
2109|@juanqui78261596 Retwitear esta noticia , que se sepa lo que está pasando en España con la inmigración , palizas , robos , asesinatos , pobreza , vagos , ilegales , menas de mierda , gentuza , esto o lo paramos o salimos a tiros , es insostenible , miedo a salir a la calle , pero esto qué es?|10|racist|1.0|racist
2112|"@AndaluzKapitan @policia Donde lo ha leído?los inmigrantes legales sean rumanos, colombianos o de donde sean, mientras se comporten, bien, la chusma a su puto país, y los ilegales controlados, los que no vienen de países en guerra ""refugiados"" a su puto pais. Y los nacionales a la puta cárcel sin remedio"|10|racist|1.0|racist
2123|@gabrielrufian Oye perro sarnoso. De la paliza a un chico por defender a unas chicas de eso no hablas no?? Como son tus menas... das puto asco.|10|non-racist|0.0|racist
2128|#EEUU / Rocían potente químico a #inmigrantes detenidos cada 30 minutos, día y noche #Departamento19HN|10|non-racist|0.0|non-racist
2131|@verorebonatto @CarlosP58185334 Hay que entenderlos, están acostumbrados a huir de su país, no a recibir inmigrantes! No conocen Venezuela, ni sus mercados, ni sus barrios, llenos de extranjeros! O como dices tú, otros países, son los mismos que se quejan de xenofobia en Europa, pero se comportan igual.|10|non-racist|0.0|racist
2136|"@LaiaBrBa @CapitanBitcoin Claro, pone inmigrantes no acompañados. No pueden poner ""menas"" que significa lo mismo a fin de cuentas; aunque sea políticamente incorrecto."|10|non-racist|0.0|non-racist
2144|@messianico1_0 @Chica_MLC @daylo9810 Lo más gracioso de todo que los que tienen las calles así son ustedes y el 99.9% de los delincuentes en la Habana son orientales O menos ofensiva los inmigrantes 😆|10|racist|1.0|racist
2145|@elindepcom Por qué no decís que el grupo de siete personas eran menas ilegales ?? Buscais la subvención, borregos ¿periodistas? 🤔|10|non-racist|0.0|racist
2160|✈️🦠 ¿Qué probabilidad hay de que una persona vacunada viaje contagiada sin saberlo? Lo explica EN DIRECTO @marioviciosa en @DebatAlRojoVivo.|10|non-racist|0.0|non-racist
2190|@cerumu @JP27892996 Y Fidel Castro? Y disculpa, yo no digo que todos los menas sean delincuentes. Pero el barrio que ponen centro de menas, aumenta la delincuencia. Es así..|10|racist|1.0|racist
2191|📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|10|non-racist|0.0|non-racist
2195|vox_es: RT @hermanntertsch: Mientras la Junta de Andalucía da plena movilidad y se la paga a los inmigrantes ilegales, incluidos MENAS, vuelve con sus estados de alerta para impedir la movilidad a los andaluces. ¡Ya está bien!|10|racist|1.0|racist
2196|0 menas detenidos 0 okupas en la carcel|10|non-racist|0.0|racist
2197|@Alvaro89FR @Alvisepf @jcccvvv @Renfe ¿Siempre? ¿La manada tb? Siempre es siempre. Por cierto, los menas son menores no acompañados, tb los españoles. Extranjero no es = maldad Quien piense así lamentablemente entra dentro del término racista|10|non-racist|0.0|non-racist
2235|@clarincom ¿No era que ellos son progres... que no iban a prohibir el ingreso de los inmigrantes ilegales... y coso?|10|non-racist|0.0|non-racist
2241|LO DIGO ALTO Y CLARO, Los ilegales,A SU PAÍS, Los menas,A SU PAÍS, Nos roban,no respetan nuestra cultura,imponen sus leyes,su cultura en una tierra que NO ES SUYA, NO TE GUSTA EL PAÍS, LÁRGATE,hay 100 más a elegir.|10|racist|1.0|racist
2242|Dominicanos inmigrantes ilegales arrestados por asesinato de estudiante vietnamita en Osaka, Japón Cruz Cabrera Brian (o Bryan) Alberto, de 26 años VIDEO Dominicano es arrestado por asesinar a vietnamita al arrojarlo a un río en Osaka|10|non-racist|0.0|non-racist
2249|@h0m3r02 @rojosnogracia5 @vox_es @Santi_ABASCAL Delincuentes Abascal?? Jajaja😂😂😂 Vagos y maleantes?? Jajaja😂😂😂 Eso serán los menas pues vagan por las calles y pruebas hay. Tú no querrás voxero pues nosotros no queremos ni socialistas comunistas y separatistas, Hay q respetar derechos a mitines en democracia 🤷‍♂️|10|non-racist|0.0|racist
2262|"Presidente @sanchezcastejon éste es una información p tomar medidas ya q ha anunciado a periodistas q habrán muchas novedades en nuestra política p septiembre ""Inmigrantes nacionalizados españoles tienen temor salir a las calles x los constantes delitos de odios por parte d V0x"""|10|non-racist|0.0|racist
2268|Internet llegó a España en los noventa, las redes sociales a principios de los 2000 y, en los últimos años, han cambiado nuestra forma de relacionarnos. Te explicamos los peligros que entraña su uso diario 👇|10|non-racist|0.0|non-racist
2273|@gonza_loco21 El dinero de sanidad se lo han dado a los chiringuitos de la Montero, homosexuales, menas, Marruecos, línea aérea Venezolana, independentistas y demás amigos chantajistas del Sr. Sanchinflas|10|racist|1.0|racist
2274|@Macarena_Olona @VOX_Congreso A ver si el ejército va a ser más peligroso que los menas. O bien, todo eso era mentira de vox y no tiene nada que ver la profesión o procedencia de los delincuentes?|10|non-racist|0.0|racist
2288|@monasterioR @ACOM_es Sois la misma mierda con diferente olor, ellos atacan a judíos, vosotros atacáis a menas, Magrebies, gitanos o negros por poner algunos ejemplo|10|non-racist|0.0|racist
2309|@angusticlavio @Isabelperezmoi1 No,seas así,que se los lleven al palacio de la Moncloa pero con cargo a su sueldo,que para eso los traen.mas todos los menas ,que ahora les quieren dar una paguita hasta los 25 años .eso sí ,ni una sola ayuda a los españoles en peor situacion,|10|racist|1.0|racist
2312|@PODEMOS @VientosOrihuela En el olvida a caído las menores de Baleares por vuestra negación a investigar, la chica de Canarias violada en manada por menas, y ahora esto, dejaros de tanto pasado y más presente que tenéis mucho q trabajar, q el sudor no es una alergia ni una enfermedad sinvergüenzas|10|racist|1.0|racist
2315|Mucho no te indignaran dejando la puerta grande para que entren inmigrantes ilegales que solo nos traen crimenes como este, asesinatos,violaciones y puedo seguir. Eres un falso quejandote de esto y luego dejando entrar a miles de inmigrantes ilegales #TeamVox|10|racist|1.0|racist
2324|🔴Dos marroquíes detenidos en Girona por agresión homófoba e intento de robo. Se investiga si estos individuos habrían cometido más delitos contra los homosexuales tales como insultos, agresiones y robos. No son de ‘extrema derecha’ No cuenta.|10|non-racist|0.0|non-racist
2342|@zarkopinkas Esa es la vida q la derecha le ha dado a todos los inmigrantes aprovechadores q no le dan NADA A CHILE, y mas encima mantienen a sus familias en su país de origen, y esto no lo dio el comunismo|10|racist|1.0|racist
2347|@Michote91 @Amor_patriae_ @JSanchezTorron @EngelsTito Meter a todos los gitanos y a todos los inmigrantes en el mismo saco es venirse arribisima. Hay gitanos pobres y hay gitanos con los mejores coches de la ciudad. Tmb hay que tener en cuenta si en esa familia la mujer está en el mercado laboral o no... Etc|10|non-racist|0.0|racist
2350|@Patto_74 @El_TioGilito_ Vox al igual que Goebles ministro de propaganda nazi, hace politica como otros partidos, por ejemplo podemos. Buscan un enemigo culpable de todo y te convencen con medias verdades. Que si los inmigrantes, que si los menas. Cuando el principal problema español son los politicos|10|non-racist|0.0|non-racist
2373|@GuajeSalvaje @CONCHA_ZARAGOZA Porque el psoe saca tajada de todo el dinero que factura a los menas,y tiene el voto ganado de los moros,en vez de ayudar a los sudameticanos que estos si que trabajan y hablan nuesto idioma y son hijos de los españoles que hicieron las americas,pero claro estos no les votan.|10|racist|1.0|racist
2381|El vicepresidente de la Comisión Europea que examinará el plan español: ''El fondo debe ir a proyectos de alta calidad'' Pues hoteles para Menas, ahora que los españoles no podemos usarlos; y de calidad son, eh!|11|racist|1.0|non-racist
2388|Cinco camioneros rumanos detenidos por robar las mercancías que transportaban.|11|non-racist|0.0|racist
2389|"⬆️ Según @RicardoGarrudo, presidente de @Vox_Cantabria, ""nuestros vecinos más jóvenes tienen miedo de ser asaltados por MENAs subvencionados por el Gobierno al que representa Quiñones [delegada del Gobierno]"" (imagen: AC) 🔚"|11|racist|1.0|racist
2393|@SabioEspana @policia Balance del socialismo criminal PSOE Unidas Pandemias de Pedro Sánchez: 113.232 muertas, millones en paro, en miseria, censura, recorte en derechos y libertades, impunidad de los sepaRATAS, invasión inmigrantes ilegales, eutanasia, corrupción, violencia... I💚#VOX #SoloQuedaVox|11|racist|1.0|racist
2401|Dos ejemplos de la degradación de nuestros barrios. La implantación de las bandas de delincuentes en Madrid es por culpa de la inacción de los políticos progres. Hay que impedir que esta gentuza se vaya de rositas. El 4 de mayo elige España y seguridad.|11|non-racist|0.0|racist
2404|Una pequeña reflexión para los votantes de psoe y podemos de los barrios y extraradios d las ciudades y muchos pueblos ¿Adivináis en que parte d las cuidades van a alojar poco a poco a todos los inmigrantes ilegales musulmanes? Una pista..mirad Francia ¡A disfrutar de lo votado!|11|racist|1.0|racist
2406|De derecha para defender su propiedad privada y comprar un iphone pero de izquierda para obligar al resto a recibir inmigrantes ilegales o cuando necesitan conseguir trabajo... LOL putos progres.|11|non-racist|0.0|racist
2293|@KhintiIa No le deis muchas vueltas. Si hubiera sido un piso de inmigrantes ilegales de tez morena, los policías en este momentos estarían expedientados y suspendidos de empleo y sueldo.|11|non-racist|0.0|racist
1906|Sueldos del Gobierno ➡ +10% RTVE ➡ +25% El CIS de Tezanos ➡ +13% Ministerio Irene Montero ➡ +157% Ministerio Iglesias ➡ +70% (30 millones a menas) Los españoles por un lado y los jetas por otro: Sánchez dobla el gasto político en mitad de la epidemia.|11|non-racist|0.0|racist
2423|@FridaSiKahlo si aseguran cero inmigrantes entrando por la frontera norte quizás les creería ... pero encerrarnos a todos y dejar esa llave abierta y a los ilegales dueños de la venta ambulante no me parece ..|11|racist|1.0|racist
